@RELATION hand

@ATTRIBUTE area_0 NUMERIC
@ATTRIBUTE convex_hull_area_0 NUMERIC
@ATTRIBUTE ellipse_angle_0 NUMERIC
@ATTRIBUTE ellipse_center_x_0 NUMERIC
@ATTRIBUTE ellipse_center_y_0 NUMERIC
@ATTRIBUTE ellipse_major_axis_0 NUMERIC
@ATTRIBUTE ellipse_minor_axis_0 NUMERIC
@ATTRIBUTE farthest_convex_defect_0 NUMERIC
@ATTRIBUTE hu_moment_1_0 NUMERIC
@ATTRIBUTE hu_moment_2_0 NUMERIC
@ATTRIBUTE hu_moment_3_0 NUMERIC
@ATTRIBUTE hu_moment_4_0 NUMERIC
@ATTRIBUTE hu_moment_5_0 NUMERIC
@ATTRIBUTE hu_moment_6_0 NUMERIC
@ATTRIBUTE hu_moment_7_0 NUMERIC
@ATTRIBUTE perimeter_0 NUMERIC
@ATTRIBUTE rect_angle_0 NUMERIC
@ATTRIBUTE rect_aspect_ratio_0 NUMERIC
@ATTRIBUTE rect_center_x_0 NUMERIC
@ATTRIBUTE rect_center_y_0 NUMERIC
@ATTRIBUTE rect_height_0 NUMERIC
@ATTRIBUTE rect_width_0 NUMERIC
@ATTRIBUTE solidity_0 NUMERIC
@ATTRIBUTE area_1 NUMERIC
@ATTRIBUTE convex_hull_area_1 NUMERIC
@ATTRIBUTE ellipse_angle_1 NUMERIC
@ATTRIBUTE ellipse_center_x_1 NUMERIC
@ATTRIBUTE ellipse_center_y_1 NUMERIC
@ATTRIBUTE ellipse_major_axis_1 NUMERIC
@ATTRIBUTE ellipse_minor_axis_1 NUMERIC
@ATTRIBUTE farthest_convex_defect_1 NUMERIC
@ATTRIBUTE hu_moment_1_1 NUMERIC
@ATTRIBUTE hu_moment_2_1 NUMERIC
@ATTRIBUTE hu_moment_3_1 NUMERIC
@ATTRIBUTE hu_moment_4_1 NUMERIC
@ATTRIBUTE hu_moment_5_1 NUMERIC
@ATTRIBUTE hu_moment_6_1 NUMERIC
@ATTRIBUTE hu_moment_7_1 NUMERIC
@ATTRIBUTE perimeter_1 NUMERIC
@ATTRIBUTE rect_angle_1 NUMERIC
@ATTRIBUTE rect_aspect_ratio_1 NUMERIC
@ATTRIBUTE rect_center_x_1 NUMERIC
@ATTRIBUTE rect_center_y_1 NUMERIC
@ATTRIBUTE rect_height_1 NUMERIC
@ATTRIBUTE rect_width_1 NUMERIC
@ATTRIBUTE solidity_1 NUMERIC
@ATTRIBUTE area_2 NUMERIC
@ATTRIBUTE convex_hull_area_2 NUMERIC
@ATTRIBUTE ellipse_angle_2 NUMERIC
@ATTRIBUTE ellipse_center_x_2 NUMERIC
@ATTRIBUTE ellipse_center_y_2 NUMERIC
@ATTRIBUTE ellipse_major_axis_2 NUMERIC
@ATTRIBUTE ellipse_minor_axis_2 NUMERIC
@ATTRIBUTE farthest_convex_defect_2 NUMERIC
@ATTRIBUTE hu_moment_1_2 NUMERIC
@ATTRIBUTE hu_moment_2_2 NUMERIC
@ATTRIBUTE hu_moment_3_2 NUMERIC
@ATTRIBUTE hu_moment_4_2 NUMERIC
@ATTRIBUTE hu_moment_5_2 NUMERIC
@ATTRIBUTE hu_moment_6_2 NUMERIC
@ATTRIBUTE hu_moment_7_2 NUMERIC
@ATTRIBUTE perimeter_2 NUMERIC
@ATTRIBUTE rect_angle_2 NUMERIC
@ATTRIBUTE rect_aspect_ratio_2 NUMERIC
@ATTRIBUTE rect_center_x_2 NUMERIC
@ATTRIBUTE rect_center_y_2 NUMERIC
@ATTRIBUTE rect_height_2 NUMERIC
@ATTRIBUTE rect_width_2 NUMERIC
@ATTRIBUTE solidity_2 NUMERIC
@ATTRIBUTE area_3 NUMERIC
@ATTRIBUTE convex_hull_area_3 NUMERIC
@ATTRIBUTE ellipse_angle_3 NUMERIC
@ATTRIBUTE ellipse_center_x_3 NUMERIC
@ATTRIBUTE ellipse_center_y_3 NUMERIC
@ATTRIBUTE ellipse_major_axis_3 NUMERIC
@ATTRIBUTE ellipse_minor_axis_3 NUMERIC
@ATTRIBUTE farthest_convex_defect_3 NUMERIC
@ATTRIBUTE hu_moment_1_3 NUMERIC
@ATTRIBUTE hu_moment_2_3 NUMERIC
@ATTRIBUTE hu_moment_3_3 NUMERIC
@ATTRIBUTE hu_moment_4_3 NUMERIC
@ATTRIBUTE hu_moment_5_3 NUMERIC
@ATTRIBUTE hu_moment_6_3 NUMERIC
@ATTRIBUTE hu_moment_7_3 NUMERIC
@ATTRIBUTE perimeter_3 NUMERIC
@ATTRIBUTE rect_angle_3 NUMERIC
@ATTRIBUTE rect_aspect_ratio_3 NUMERIC
@ATTRIBUTE rect_center_x_3 NUMERIC
@ATTRIBUTE rect_center_y_3 NUMERIC
@ATTRIBUTE rect_height_3 NUMERIC
@ATTRIBUTE rect_width_3 NUMERIC
@ATTRIBUTE solidity_3 NUMERIC
@ATTRIBUTE area_4 NUMERIC
@ATTRIBUTE convex_hull_area_4 NUMERIC
@ATTRIBUTE ellipse_angle_4 NUMERIC
@ATTRIBUTE ellipse_center_x_4 NUMERIC
@ATTRIBUTE ellipse_center_y_4 NUMERIC
@ATTRIBUTE ellipse_major_axis_4 NUMERIC
@ATTRIBUTE ellipse_minor_axis_4 NUMERIC
@ATTRIBUTE farthest_convex_defect_4 NUMERIC
@ATTRIBUTE hu_moment_1_4 NUMERIC
@ATTRIBUTE hu_moment_2_4 NUMERIC
@ATTRIBUTE hu_moment_3_4 NUMERIC
@ATTRIBUTE hu_moment_4_4 NUMERIC
@ATTRIBUTE hu_moment_5_4 NUMERIC
@ATTRIBUTE hu_moment_6_4 NUMERIC
@ATTRIBUTE hu_moment_7_4 NUMERIC
@ATTRIBUTE perimeter_4 NUMERIC
@ATTRIBUTE rect_angle_4 NUMERIC
@ATTRIBUTE rect_aspect_ratio_4 NUMERIC
@ATTRIBUTE rect_center_x_4 NUMERIC
@ATTRIBUTE rect_center_y_4 NUMERIC
@ATTRIBUTE rect_height_4 NUMERIC
@ATTRIBUTE rect_width_4 NUMERIC
@ATTRIBUTE solidity_4 NUMERIC
@ATTRIBUTE class {0000,0001,0002,0003,0004,0005,0006,0007,0008}

@DATA
19693.500000000000000,34633.500000000000000,175.161376953125000,184.471893310546875,143.318588256835938,166.344100952148438,223.459335327148438,34037.000000000000000,0.267423376423343,0.008567176983654,0.000669915266822,0.000960329390994,0.000000613612515,0.000062325414345,-0.000000465605129,1535.418389439582825,-2.903818845748901,0.780273587454183,194.259048461914062,126.392662048339844,227.461196899414062,177.481964111328125,0.568625752522846,21306.000000000000000,39178.500000000000000,157.627029418945312,163.874023437500000,133.859436035156250,169.508697509765625,235.217758178710938,35808.000000000000000,0.270409937086954,0.009426183948914,0.000347866928069,0.000963500499128,0.000000548686662,0.000070567054576,0.000000100460693,1634.146311283111572,-19.653825759887695,0.720314548195955,168.590484619140625,127.253402709960938,256.624664306640625,184.850479125976562,0.543818676059573,22843.500000000000000,41845.500000000000000,136.431747436523438,132.521148681640625,131.735076904296875,172.344177246093750,245.490692138671875,37900.000000000000000,0.270452633398223,0.010464990878994,0.000221969173606,0.000949238568577,0.000000395796993,0.000076559346317,0.000000182204063,1742.805253386497498,-44.207939147949219,0.697408437502521,132.122131347656250,128.667587280273438,272.317626953125000,189.916610717773438,0.545900992938309,22534.000000000000000,43218.000000000000000,132.363800048828125,128.015930175781250,137.892898559570312,166.695190429687500,255.549957275390625,38045.000000000000000,0.282467881473758,0.014728415473854,0.000236030358405,0.001090378465953,0.000000544574095,0.000113954531275,0.000000097075857,1907.474300146102905,-49.784523010253906,0.639066423432012,130.300598144531250,137.091583251953125,296.316253662109375,189.365768432617188,0.521403119070758,22314.000000000000000,43058.000000000000000,132.629226684570312,127.003509521484375,138.063629150390625,167.661666870117188,255.243499755859375,37666.000000000000000,0.283665373401935,0.015180439211034,0.000251739197477,0.001132316939527,0.000000600105537,0.000121719049356,0.000000073116163,1901.817445993423462,-49.282875061035156,0.642575556910647,129.352981567382812,137.213653564453125,294.670654296875000,189.348159790039062,0.518231223001533,0003
11118.500000000000000,20701.500000000000000,172.474853515625000,251.172180175781250,144.916870117187500,113.500679016113281,212.267379760742188,20956.000000000000000,0.268508417269224,0.021007973788750,0.007804286677953,0.005166676998747,0.000032039382840,0.000729597186452,-0.000007061284587,1104.080295920372009,-17.927919387817383,0.558451021790277,247.620590209960938,127.872749328613281,231.956558227539062,129.536376953125000,0.537086684539768,14984.500000000000000,23656.500000000000000,0.020044416189194,232.540710449218750,155.109542846679688,148.511093139648438,179.983093261718750,20714.000000000000000,0.213119171420015,0.001334014476288,0.001122255795507,0.000672058817141,0.000000120537205,0.000016575940849,-0.000000571073507,1034.908722996711731,-84.667846679687500,1.196330371520729,238.706054687500000,145.792541503906250,157.010955810546875,187.836975097656250,0.633419990277514,25201.000000000000000,45876.500000000000000,104.922157287597656,178.691177368164062,142.851364135742188,169.945999145507812,289.178192138671875,35964.000000000000000,0.283327894650172,0.016099986096426,0.002987195689349,0.002330150851773,0.000005016032618,0.000245802253226,-0.000003554265238,1826.018456459045410,-76.272895812988281,0.657439239832709,157.459869384765625,137.226806640625000,290.919464111328125,191.261871337890625,0.549322637951893,22404.500000000000000,45449.500000000000000,94.547851562500000,160.870376586914062,153.619522094726562,170.306671142578125,298.724792480468750,36864.000000000000000,0.314086765974057,0.021549224921630,0.007249093282795,0.004860988132298,0.000020678512597,0.000479745768712,-0.000020125588410,1619.584910035133362,-0.000000000000000,1.697142804328754,149.499969482421875,150.499984741210938,174.999969482421875,296.999938964843750,0.492953717862683,21896.500000000000000,43968.000000000000000,94.489158630371094,159.347656250000000,154.906585693359375,166.258789062500000,296.820800781250000,37120.000000000000000,0.322473037277636,0.024420409123464,0.007732108027178,0.005417057710480,0.000026587724650,0.000612543453164,-0.000022851607351,1649.099628806114197,-0.000000000000000,1.707602339181286,147.000000000000000,152.500000000000000,171.000000000000000,292.000000000000000,0.498009916302766,0003
15391.000000000000000,30371.500000000000000,161.227859497070312,181.345718383789062,129.374404907226562,136.097595214843750,234.046569824218750,44323.000000000000000,0.340644508306771,0.031865684146136,0.006839473624154,0.006213209879632,0.000039063907033,0.001083238084506,-0.000010700021273,1506.489457130432129,-13.224550247192383,0.661583451844994,194.886413574218750,119.059181213378906,246.723861694335938,163.228424072265625,0.506757980343414,15040.000000000000000,28846.000000000000000,158.702102661132812,170.289474487304688,131.045532226562500,136.882308959960938,238.723663330078125,35555.000000000000000,0.331236140048215,0.034614315428674,0.012613413653052,0.009167634088175,0.000097426158069,0.001647358772136,-0.000015058564141,1340.004175901412964,-10.573523521423340,0.625557231108851,185.415466308593750,116.975776672363281,252.832809448242188,158.161392211914062,0.521389447410386,14918.000000000000000,25699.500000000000000,177.661163330078125,156.817825317382812,146.042205810546875,131.579101562500000,229.323684692382812,20374.000000000000000,0.256055199079029,0.011046728292119,0.004384604499503,0.003534969658668,0.000013688906175,0.000362836238387,-0.000002508995995,959.955405473709106,-82.030387878417969,1.579391859652045,156.770889282226562,132.207901000976562,140.707763671875000,222.232696533203125,0.580478219420611,14676.500000000000000,24523.000000000000000,172.155914306640625,142.181869506835938,139.864913940429688,120.549461364746094,252.900466918945312,21582.000000000000000,0.243652167114382,0.010173546133507,0.001411901687442,0.002510486291827,0.000004120597610,0.000252585918919,-0.000002315256033,976.600067019462585,-0.729843080043793,0.584607414565105,140.981063842773438,128.012985229492188,221.612594604492188,129.556365966796875,0.598478978917751,14333.000000000000000,21308.000000000000000,173.230651855468750,135.154388427734375,151.360839843750000,122.251274108886719,209.362442016601562,20894.000000000000000,0.217219429949861,0.005219927271362,0.000062568465766,0.000717832089731,0.000000134709704,0.000050601685172,0.000000070686159,850.759447336196899,-0.000000000000000,0.706521739130435,130.000000000000000,146.000000000000000,184.000000000000000,130.000000000000000,0.672658156560916,0003
21997.500000000000000,36996.500000000000000,165.009460449218750,189.193054199218750,127.490798950195312,162.007217407226562,241.020263671875000,32015.000000000000000,0.264158198647408,0.012469179923808,0.000475130349876,0.001401196683782,0.000001033286472,0.000150417045493,-0.000000489308554,1631.075243592262268,-9.162347793579102,0.740288443827232,200.795623779296875,119.532951354980469,245.122390747070312,181.461273193359375,0.594583271390537,23538.500000000000000,40493.000000000000000,155.457199096679688,175.770812988281250,123.871177673339844,174.243545532226562,243.321319580078125,32743.000000000000000,0.258420980952862,0.009238799260015,0.000129562337217,0.001208974788827,0.000000294470480,0.000112152279018,-0.000000377136302,1680.330076813697815,-17.758256912231445,0.755229495072843,186.118774414062500,117.860656738281250,256.207550048828125,193.495498657226562,0.581298002123824,26956.000000000000000,46654.500000000000000,140.540771484375000,146.232604980468750,124.041549682617188,190.455215454101562,252.577224731445312,34703.000000000000000,0.252139644283743,0.006190169520833,0.000050610063323,0.000982268483650,0.000000214681987,0.000073476537694,0.000000043324156,1774.396092176437378,-37.907482147216797,0.737158317092008,144.867584228515625,118.045722961425781,285.296020507812500,210.308334350585938,0.577779206721752,27536.500000000000000,48670.000000000000000,129.252349853515625,127.625282287597656,129.600509643554688,196.792419433593750,255.026443481445312,41205.000000000000000,0.253493918084105,0.006174028090847,0.000800128297996,0.000916407058360,0.000000734702517,0.000064853585597,0.000000275665119,1814.888513684272766,-52.368053436279297,0.747525121451315,124.128318786621094,127.308845520019531,287.024200439453125,214.557800292968750,0.565779741113622,26045.000000000000000,46794.000000000000000,125.499168395996094,119.416557312011719,134.265365600585938,194.148361206054688,250.238265991210938,39909.000000000000000,0.259585025663067,0.006932779312304,0.001369201039769,0.001116572428558,0.000001336373286,0.000079330575150,0.000000346595565,1860.989018917083740,-57.479068756103516,0.754744204306890,115.575408935546875,134.618560791015625,278.825958251953125,210.442276000976562,0.556588451510877,0003
15107.500000000000000,29624.500000000000000,2.736219882965088,203.941986083984375,142.114227294921875,143.743408203125000,232.987442016601562,37781.000000000000000,0.343533963162451,0.036117503708777,0.008841318381146,0.005026836752692,0.000032118722018,0.000951942217790,-0.000009562614670,1351.536139607429504,-87.614059448242188,1.392196055993629,213.720977783203125,125.696685791015625,166.438919067382812,231.715606689453125,0.509966412935239,15844.000000000000000,31802.500000000000000,171.406875610351562,188.933471679687500,132.892852783203125,143.826889038085938,237.155334472656250,40114.000000000000000,0.348254707924436,0.039322816441392,0.006642663705065,0.005105495549327,0.000028736401903,0.001002435984205,-0.000007630645528,1415.293498992919922,-2.134258747100830,0.692120068692254,204.426269531250000,119.521385192871094,239.219039916992188,165.568298339843750,0.498199827057621,17409.000000000000000,31322.500000000000000,163.674041748046875,159.437500000000000,131.856994628906250,145.954101562500000,238.285629272460938,30208.000000000000000,0.294472349342409,0.027512189395573,0.007554489277024,0.004921640963164,0.000028470987828,0.000816150472712,-0.000009487305909,1297.033613443374634,-4.707851886749268,0.681449431057188,174.923278808593750,117.282783508300781,247.198455810546875,168.453247070312500,0.555798547370101,15255.000000000000000,30204.500000000000000,170.680831909179688,155.629745483398438,145.425125122070312,135.396347045898438,260.248352050781250,19322.000000000000000,0.292814442560757,0.022064034954505,0.010877519019709,0.006858361293303,0.000057215888281,0.001017635689210,-0.000015342855976,1229.778780221939087,-89.593650817871094,1.467401335719550,157.068252563476562,119.876388549804688,161.534942626953125,237.036590576171875,0.505057193464550,15960.000000000000000,29748.500000000000000,175.935867309570312,154.874160766601562,138.781265258789062,134.927429199218750,259.163238525390625,19691.000000000000000,0.277881884859323,0.018091215903114,0.007724600756998,0.005253611946645,0.000031631081458,0.000705225438944,-0.000010934221212,1161.151363611221313,-83.703186035156250,1.514415995683094,156.886505126953125,125.059898376464844,156.203643798828125,236.557296752929688,0.536497638536397,0003
21389.500000000000000,36103.000000000000000,165.454055786132812,175.676666259765625,134.121307373046875,169.730804443359375,220.003616333007812,32141.000000000000000,0.251783443212749,0.007211890978436,0.000574768223312,0.000977786509859,0.000000732451438,0.000077376173624,-0.000000028719835,1572.933108210563660,-28.412658691406250,0.807823415343696,171.906555175781250,130.903015136718750,237.015335083007812,191.466537475585938,0.592457690496635,23265.000000000000000,39734.000000000000000,151.924011230468750,160.554458618164062,131.589935302734375,182.177917480468750,225.458633422851562,32980.000000000000000,0.247158214889823,0.005269576557249,0.000448980509694,0.000874777725240,0.000000532950987,0.000056395289190,0.000000128514385,1582.798113107681274,-38.047042846679688,0.814494733092527,158.827667236328125,129.113128662109375,245.667343139648438,200.094757080078125,0.585518699350682,23451.500000000000000,42319.000000000000000,123.061676025390625,132.540313720703125,139.123291015625000,187.429306030273438,234.136520385742188,34595.000000000000000,0.257813099350131,0.005831005454066,0.000622927152396,0.000960027979676,0.000000703867604,0.000052600900867,0.000000236103076,1655.917951226234436,-55.713123321533203,0.775763755703654,130.078262329101562,135.985198974609375,256.919128417968750,199.308547973632812,0.554160069944942,20364.000000000000000,38165.000000000000000,101.056671142578125,120.091110229492188,154.323501586914062,189.186782836914062,217.339874267578125,30469.000000000000000,0.263295634222714,0.006518950672262,0.000609608813876,0.000855435294207,0.000000613065880,0.000015827511499,0.000000075855540,1600.052946329116821,-70.237579345703125,0.789709836283944,116.806716918945312,152.379653930664062,239.868499755859375,189.426513671875000,0.533577885497183,20568.000000000000000,39755.500000000000000,107.273651123046875,117.076576232910156,152.178253173828125,183.520370483398438,231.826416015625000,31629.000000000000000,0.275069559091287,0.009002956178953,0.000966390435699,0.001173735254026,0.000001245117626,0.000045895289517,0.000000111071919,1729.023508787155151,-80.018173217773438,0.824128230662179,114.437873840332031,144.853057861328125,238.376205444335938,196.452560424804688,0.517362377532668,0003
20891.000000000000000,36752.500000000000000,145.991088867187500,202.093185424804688,129.297805786132812,160.515457153320312,236.004272460937500,34152.000000000000000,0.268929394746410,0.013538531357237,0.000678502044923,0.001660319971941,0.000001675150358,0.000171821094584,-0.000000547115665,1727.023508787155151,-41.299453735351562,0.713110643191844,198.858276367187500,126.806770324707031,254.378768920898438,181.400207519531250,0.568423916740358,24419.000000000000000,42135.000000000000000,138.684326171875000,191.522842407226562,127.278259277343750,177.333114624023438,244.870346069335938,36434.000000000000000,0.252924678640133,0.009220161114273,0.000269373142457,0.001060506747919,0.000000546434387,0.000090912029227,-0.000000150657000,1742.989018917083740,-48.814075469970703,0.731115781243133,188.150436401367188,124.256637573242188,271.492034912109375,198.492111206054688,0.579541948498873,27170.500000000000000,48612.000000000000000,120.733665466308594,157.258682250976562,131.526794433593750,189.149078369140625,263.887207031250000,39538.000000000000000,0.259855060047256,0.009116422395004,0.000279069694882,0.001133757876478,0.000000604107511,0.000095716946693,0.000000204336994,1888.711888432502747,-62.709724426269531,0.729394526086411,155.151000976562500,129.670288085937500,285.695648193359375,208.384841918945312,0.558925779642886,26235.500000000000000,48537.000000000000000,107.671173095703125,141.213073730468750,142.293304443359375,190.231475830078125,267.297027587890625,39740.000000000000000,0.270273093637354,0.010663907059505,0.000206379539458,0.001262228379962,0.000000533047464,0.000114033880300,0.000000361789066,1899.089524149894714,-84.576789855957031,0.807583402282878,135.036148071289062,131.019256591796875,267.039794921875000,215.656906127929688,0.540525784453098,25182.000000000000000,47368.000000000000000,106.802124023437500,134.225433349609375,144.512207031250000,187.242568969726562,264.156982421875000,38973.000000000000000,0.273460224794612,0.010807106218874,0.000328895262130,0.001425938411930,0.000000872673834,0.000122423245926,0.000000438208285,1930.420477390289307,-84.542449951171875,0.808774164730588,128.918411254882812,132.954010009765625,263.037872314453125,212.738235473632812,0.531624725553116,0003
21039.500000000000000,37194.000000000000000,163.394638061523438,187.523712158203125,126.334960937500000,163.989227294921875,240.763259887695312,33599.000000000000000,0.270410569062831,0.012537691572448,0.000826534518021,0.001923039735338,0.000002027407416,0.000207798071431,-0.000001329498993,1656.045806050300598,-11.309932708740234,0.734287921188442,199.230773925781250,117.653846740722656,246.517990112304688,181.015182495117188,0.565669193956014,23004.500000000000000,41101.000000000000000,150.646881103515625,162.852462768554688,120.653167724609375,177.121765136718750,244.890426635742188,33954.000000000000000,0.260492906008533,0.009496707441206,0.000382528027360,0.001570510283027,0.000000651639729,0.000149127175068,-0.000001028179019,1719.241764187812805,-26.188110351562500,0.748493556095510,169.207412719726562,114.971763610839844,261.217102050781250,195.519317626953125,0.559706576482324,24834.000000000000000,46581.500000000000000,134.645462036132812,135.363800048828125,126.809692382812500,189.526092529296875,253.834869384765625,33024.000000000000000,0.249672591562723,0.005819839731366,0.000642874951537,0.001471236059169,0.000001255066379,0.000099173877681,-0.000000687074337,1742.964633703231812,-45.530498504638672,0.726614807864043,127.458206176757812,116.486480712890625,289.482330322265625,210.342147827148438,0.533130105299314,23580.000000000000000,42669.000000000000000,119.547050476074219,124.524749755859375,140.148956298828125,179.094940185546875,251.935989379882812,29184.000000000000000,0.233829776739545,0.003608478470859,0.000774791613332,0.000881972665206,0.000000607288344,0.000037258189448,-0.000000403433281,1660.538227558135986,-90.000000000000000,0.809338521400778,129.500000000000000,134.000000000000000,257.000000000000000,208.000000000000000,0.552626028264079,22899.500000000000000,40076.500000000000000,119.033088684082031,121.864356994628906,143.081756591796875,173.174270629882812,253.227539062500000,25984.000000000000000,0.236295480401121,0.004069272535343,0.001182181334065,0.001040306105256,0.000001010269523,0.000046911793706,-0.000000557066659,1592.697607874870300,-79.695152282714844,0.733333367972614,114.307983398437500,145.555999755859375,264.303222656250000,193.822372436523438,0.571394707621674,0003
19277.000000000000000,33286.500000000000000,168.918960571289062,208.865966796875000,128.023712158203125,151.626617431640625,230.175567626953125,29952.000000000000000,0.264300719582874,0.013187764504911,0.000684168468513,0.001861810155861,0.000001967607923,0.000207696320322,-0.000000737503079,1543.460019588470459,-18.572347640991211,0.697594873334314,208.801971435546875,120.910552978515625,239.308654785156250,166.940490722656250,0.579123668754600,20965.500000000000000,36370.500000000000000,159.403518676757812,189.151062011718750,123.550445556640625,164.655563354492188,230.850250244140625,30720.000000000000000,0.258657928141135,0.009901288192732,0.000175374015776,0.001480463222451,0.000000667449242,0.000142801256902,-0.000000351527500,1569.844795584678650,-26.194208145141602,0.715324215346749,190.619903564453125,117.227310180664062,248.856857299804688,178.013336181640625,0.576442446488225,22752.000000000000000,40020.000000000000000,147.587310791015625,167.546905517578125,124.267868041992188,174.136932373046875,236.955627441406250,32172.000000000000000,0.255902317836490,0.008428498208731,0.000066134000162,0.001273222769315,0.000000339296200,0.000112651630044,-0.000000146218207,1650.739238023757935,-37.496913909912109,0.735466661369859,166.239196777343750,118.480278015136719,261.188201904296875,192.095214843750000,0.568515742128936,23797.000000000000000,42383.500000000000000,136.743820190429688,154.014328002929688,128.840194702148438,179.752838134765625,242.869171142578125,35199.000000000000000,0.257920456212963,0.007543311750675,0.000153637563968,0.001255931198203,0.000000524189971,0.000101175294604,0.000000172017581,1749.876321077346802,-47.901908874511719,0.751725097024430,151.958999633789062,125.191017150878906,264.099304199218750,198.530075073242188,0.561468495994904,23664.500000000000000,42665.500000000000000,128.822052001953125,146.197113037109375,133.409790039062500,182.595764160156250,241.528701782226562,35520.000000000000000,0.261602070245144,0.007432058804535,0.000318305062432,0.001331716438713,0.000000792416785,0.000103115167055,0.000000351901934,1745.775815844535828,-53.864624023437500,0.761457194840687,142.900817871093750,131.364105224609375,263.221954345703125,200.432250976562500,0.554651885012481,0003
22440.000000000000000,34109.500000000000000,8.311736106872559,201.258590698242188,127.858238220214844,160.121810913085938,221.648178100585938,30214.000000000000000,0.235997370060559,0.008681059789625,0.000231408848432,0.000580472444530,0.000000197439990,0.000054035821365,0.000000079237094,1464.548332214355469,-13.706960678100586,0.774252072354875,208.595169067382812,120.940193176269531,235.226379394531250,182.124511718750000,0.657881235432944,23031.000000000000000,35570.500000000000000,2.692160367965698,190.080459594726562,128.619628906250000,168.327301025390625,219.326278686523438,30506.000000000000000,0.233555878934650,0.006608277982111,0.000297691875135,0.000548298102172,0.000000205877950,0.000044309599591,0.000000081758178,1476.205186367034912,-25.101610183715820,0.827733541205977,192.121337890625000,123.893630981445312,232.858673095703125,192.744934082031250,0.647474733276170,23272.500000000000000,37968.000000000000000,151.427597045898438,160.617004394531250,137.111450195312500,188.779495239257812,209.405776977539062,30700.000000000000000,0.233281316992682,0.002557146330036,0.000451389904857,0.000477536538583,0.000000177857790,0.000022064055761,0.000000132370900,1484.295586943626404,-43.417644500732422,0.868173021002775,163.842803955078125,134.089584350585938,229.522888183593750,199.265579223632812,0.612950379266751,22845.000000000000000,38699.500000000000000,105.548851013183594,135.120452880859375,149.438781738281250,185.986770629882812,221.132232666015625,30534.000000000000000,0.240187888684620,0.003444124922404,0.000489497669617,0.000389867887164,0.000000124578087,0.000010246196657,0.000000116134896,1480.278342008590698,-62.525566101074219,0.830114638651050,135.283370971679688,142.147338867187500,235.218917846679688,195.258666992187500,0.590317704363105,22671.000000000000000,38303.500000000000000,104.400619506835938,130.265975952148438,151.995880126953125,182.878067016601562,223.130905151367188,30677.000000000000000,0.242210291284610,0.004758734254657,0.000404254348773,0.000374099763578,0.000000117531705,0.000009315406390,0.000000085739352,1480.479352474212646,-65.820892333984375,0.795316682717420,128.862396240234375,144.397399902343750,239.312500000000000,190.329223632812500,0.591878026812171,0003
19693.500000000000000,34540.500000000000000,151.902984619140625,174.869583129882812,136.416748046875000,159.109649658203125,220.175003051757812,38255.000000000000000,0.267089395869448,0.006252569608678,0.000160444914447,0.001200236315421,0.000000475634352,0.000092886978684,0.000000226240146,1611.727045416831970,-28.393016815185547,0.738197003998854,181.698989868164062,132.568115234375000,244.748641967773438,180.672714233398438,0.570156772484475,20672.500000000000000,39027.500000000000000,132.939529418945312,155.124877929687500,136.976776123046875,165.978515625000000,234.164825439453125,39284.000000000000000,0.283143268485205,0.008197271704439,0.000073787995209,0.001295211402169,0.000000043863128,0.000110479532106,0.000000397999250,1776.604242920875549,-47.121097564697266,0.716706535459979,158.502716064453125,136.073974609375000,262.549438476562500,188.170898437500000,0.529690602780091,19271.500000000000000,36157.500000000000000,132.987884521484375,144.179885864257812,139.991256713867188,155.595672607421875,243.759643554687500,38699.000000000000000,0.295483368725204,0.019642346242566,0.001383468529196,0.002503401377455,0.000004148886412,0.000349129898422,-0.000002119384169,1590.721993088722229,0.000000000000000,1.092592592592593,129.000000000000000,130.000000000000000,216.000000000000000,236.000000000000000,0.532987623591233,16580.000000000000000,30725.500000000000000,138.582092285156250,140.315887451171875,137.869659423828125,141.502410888671875,250.637145996093750,34440.000000000000000,0.306062890241677,0.027881530884826,0.007923373554408,0.006127276112028,0.000040392721836,0.001010065626145,-0.000013824494816,1276.063050985336304,-6.944129943847656,0.916482821356791,123.066551208496094,140.046386718750000,222.019592285156250,203.477142333984375,0.539616930562562,16400.500000000000000,29475.000000000000000,142.849945068359375,141.958282470703125,143.619354248046875,138.575698852539062,237.589508056640625,35132.000000000000000,0.290564619237831,0.021844848739518,0.004627134120869,0.003954979255593,0.000015378723656,0.000582078894224,-0.000007052967189,1291.678274989128113,-9.104600906372070,0.821115863901223,127.976341247558594,140.872375488281250,226.311065673828125,185.827606201171875,0.556420695504665,0003
